name,code,requisites
BIOL 1327C,COMPL ECOLOGIA: PRINC Y APLICA,[BIOL 1327]
MBIT 4303,TESIS 2,"[LENG 4999, MBIT 4302]"
MEDI 2307,SISTEMA COMPOR. Y PSIQUIATRIA,"[MEDI 2415, MEDI 2310, MEDI 2110, MEDI 2412, MEDI 3403, MEDI 3400, MEDI 2411, MEDI 2405, MEDI 2108, MEDI 2306, MEDI 2406, MEDI 2109, MEDI 3913, MEDI 2304, MEDI 2403, MEDI 2205, MEDI 2107, MEDI 2404, MEDI 2305, MEDI 2409, MEDI 2407, MEDI 2308, MEDI 2309, MEDI 2408, MEDI 2000, MEDI 2401, MEDI 2204, MEDI 2303, MEDI 2402, MEDI 2300, MEDI 2301]"
ECON 6981,INVESTIGACION TESIS DOCTORAL 2,[ECON 6980]
DISE 2357,COMUNICACIÓN 2,"[DISE 2350, DISE 2356]"
ICYA 3203,GERENCIA PROY CONSTRUCCION,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2301, ISIS 1001, ICYA 1117, MATE 1207, HUMA 1300, IMEC 1000, IIND 2401, ISIS 1204, MATE 1257, ISIS 1207, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ESPA 2999, IQUI 1001, IMEC 2520, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, IMEC 1520, DERE 1300, LENG 2999]"
ANTR 2101,ETNOLOGIA DE COLOMBIA,[ANTR 1101]
ECON 6982,INVESTIGACION TESIS DOCTORAL 3,[ECON 6981]
ADMI 3109,PLANES DE NEGOCIOS,"[ADMI 3110, ADMI 365]"
MUSI 2502,INSTRUMENTACION 1,"[MUSI 1209, MUSI 1203]"
ANTR 3193,DISEÑO DE MONOGRAFIA,[LENG 2999]
MUSI 2815,LITERATURA VOCAL 2,"[MUSI 1910, MUSI 1903]"
ECON 3501,HISTORIA ECONOMICA DE COLOMBIA,"[ECON 2101, ECON 2301, ECON 2203, ECON 1501, ECON 2106]"
MINE 4005,INTERCAMBIO INTERNACIONAL,[EX081]
FISI 2007,METODOS MATEMATICOS,"[MATE 140, FISI 1038, MATE 126, MATE 2302, MATE 2301]"
CIDE 4151,TRABAJO DE GRADO FINAL,"[CIDE 4133, CIDE 4135]"
MISO 4204,FABRICAS SW Y LIN PRODUCTOS,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
MUSI 3603,AUDIO DIGITAL,[MUSI 3606]
LENG 2228,GRAMMAIRE EN CONTEXTE,[LENG 1225]
MBIT 4101,HABILIDADES GERENCIALES EN TI,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
DDER 6102,TEORIA JURIDICA 2,[DDER 6101]
IQUI 3031,DISEÑO PLANTAS DE PROCESO,"[IQUI 3010, IQUI 3032, IQUI 3001, IQUI 2300, IIND 2401]"
MBIO 2500,INMUNOLOGIA-TEO,"[BIOL 2308, BIOL 2309, MBIO 2501, LENG 2999]"
MEDI 3532,INTERNADO SELECTIVO HOS. CL. 1,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3538, MEDI 3539, MEDI 3536, MEDI 3537, MEDI 3818, MEDI 3535, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3904, MEDI 3541, MEDI 3542, MEDI 3540, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3543, MEDI 3423, MEDI 3544, LENG 3999, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3432, MEDI 3430, MEDI 3435, MEDI 3114]"
BIOL 2310,VERTEBRADOS TEO,"[BIOL 2311, BIOL 1300, BIOL 1301]"
FILO 6990,TUTORÍA DE INVESTIGACIÓN 4 DOC,"[FILO 6000, FILO 6980, FILO 6970, FILO 6981, FILO 6982, FILO 6961, FILO 6983]"
MEDI 3420,BITACORA CLINICA III,"[MEDI 3809, MEDI 3208, MEDI 3307, MEDI 3209, MEDI 3308, MEDI 3206, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3309, MEDI 3201, MEDI 3204, MEDI 3303, MEDI 3501, MEDI 3205, MEDI 3502, MEDI 3202, MEDI 3301, MEDI 3422, MEDI 3203, MEDI 3302, MEDI 3500, MEDI 2207, MEDI 3417, MEDI 3912, MEDI 3418, MEDI 3415, MEDI 3416, MEDI 3419, MEDI 3112, MEDI 3310, MEDI 3410, MEDI 3113, MEDI 3311, MEDI 3413, MEDI 3414, MEDI 3411, MEDI 3312, MEDI 3412, MEDI 3434]"
FISI 4014,SEM2.QFT/FISICA-MATEMATICA,"[FISI 4801, FISI 4901, FISI 4601, FISI 4701, FISI 4401, FISI 4101, FISI 4013, FISI 4011]"
ICYA 4501,PROP. FISIC. SUEL. MECAN. ROCA,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
MBIO 3503,MICROBIOLOGIA MEDICA-LAB,[MBIO 3502]
ECON 2204,MEDICION Y CONTABILIDAD,[ECON 1001]
ARQU 2102,PROYECTO TECTONICA,"[ARQU 1102, ARQU 1121, ARQU 1120, DISE 1000]"
IQUI 3001,PROCESOS DE SEPARACION,"[FISI 1029, IQUI 2021, FISI 1028, IQUI 3002, IQUI 3001, IQUI 2102, QUIM 1618, MBIO 1100, LENG 2999]"
ICYA 3408,TRATAMIENTO AGUAS RESIDUALES,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2301, ISIS 1001, ICYA 2406, ICYA 2407, MATE 1207, HUMA 1300, IMEC 1000, BIOL 2300, BIOL 1324, BIOL 1327, BIOL 1328, MBIO 1100, ISIS 1204, MATE 1257, ISIS 1207, LITE 1611, ICYA 1101, IBIO 1010, ADMI 3133, ESPA 2999, IQUI 1001, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, MBIO 2300, LENG 1501, MBIO 2302, DERE 1300, ICYA 1110, ICYA 1111, LENG 2999]"
ECON 3714,ECONOMIA BANCARIA,"[ECON 2101, ECON 2301, ECON 2203, ECON 2106]"
FILO 6982,TUTORÍA DE INVESTIGACIÓN 2 DOC,"[FILO 6000, FILO 6980, FILO 6970, FILO 6981, FILO 6961]"
BIOL 2308,ECOLOGIA-TEO,"[MBIO 2400, BIOL 2309, MBIO 2401]"
IMEC 3520,APLIC DISEÑO MEC EN INDUSTRIA,[IMEC 2700]
FISI 6118,SEMINARIO AVANZADO 8,[FISI 6117]
MUSI 2613,TECNOLOGÍA DEL AUDIO 1,"[MUSI 2603, MUSI 2612]"
MPER 4300,INVESTIGACIÓN EN PERIODISMO,[MPER 4400]
FISI 3101,SEMINARIO DE ALTAS ENERGIAS,"[FISI 330, FISI 3010]"
HIST 6970,TUTORIAL DE INV. IV- DHIST,"[HIST 6001, HIST 6981]"
ISIS 4820,AMBIENTES INTERACTIVOS 3D,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
MUSI 2200,PIANO COMPLEMENTARIO 4,[MUSI 1210]
IMEC 3345,SISTEMAS CONVERSION DE ENERGIA,"[IMEC 3345, IQUI 2102, IMEC 2320, IEL1 2201, IMEC 2700, IIND 2102, IIND 2101, IMEC 3997, IIND 2100, IELE 2300, IIND 2106, IIND 2401]"
ADMI 3207,MERCADO DE CAPITALES,"[MATE 1505, ADMI 220, MATE 2506, ECON 2302, IIND 3400, IIND 2101, IIND 2106, IIND 223, IIND 212, IIND 2401, IIND 313, MATE 156, ADMI 2204, MATE 1253]"
FISI 3434,ELECTROMAGNETISMO 2,"[FISI 2432, FISI 2430]"
IIND 3400,FINANZAS,"[MATE 1208, HUMA 1300, MATE 1207, ISIS 1202, IIND 2401, MATE 130, IIND 2109, ISIS 1205, MATE 114, MATE 1257, LITE 1611, FISI 1030, ISIS 1209, FISI 136, ESPA 2999, ISIS 125, ISIS 121, FISI 1029, FISI 1028, FISI 1021, LENG 1501, MATE 124, DERE 1300, LENG 000, LENG 2999]"
MUSI 1910,CANTO 1,[MUS070]
MEDI 3534,INTERNADO SELECTIVO SALUD P.1,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3538, MEDI 3539, MEDI 3536, MEDI 3537, MEDI 3818, MEDI 3535, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3904, MEDI 3541, MEDI 3542, MEDI 3540, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3543, MEDI 3423, MEDI 3544, LENG 3999, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3432, MEDI 3430, MEDI 3435, MEDI 3114]"
FISI 4802,SEMINARIO 2 DE BIOFISICA,"[FISI 4801, FISI 4901, FISI 4601, FISI 4701, FISI 4401, FISI 4101, FISI 4013, FISI 4011]"
IIND 2109,SISTEMAS APOYO A LA DECISION,"[ISIS 1204, ISIS 1207]"
IMEC 1000C,COMPL.INTRODUCCION IMEC,[IMEC 1000]
IQUI 2021C,COMPL. EQUILIBRIO,"[IQUI 2021, IQUI 2024]"
ANTR 2106,ETNOHISTORIA AMERICANA,"[ANTR 1101, LENG 2999]"
MEDI 3523,MODULO SELECTIVO II INVESTI. 2,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3443, MEDI 3402, MEDI 3401, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
FILO 3992,PRACTICA DE MEDIO TIEMPO,[FILO 3000]
MATE 3801,PRACTICA ENSENANZA 1,"[MATE 382, MATE 4220, MATE 342, MATE 341, MATE 368, MATE 2201, MATE 344, MATE 3420, MATE 3101, MATE 3201, MATE 3410]"
LITE 3346,SEMINARIO DE COLOMBIANA,[LITE 1100]
LENG 1602,ITALIANO 2,"[LENG 190, ITAL2, LENG 1601]"
EDUC 4028,SEMINARIO INVESTIGACIÓN-ACCIÓN,[EDUC 4025]
FISI 6116,SEMINARIO AVANZADO 6,[FISI 6115]
MBIO 2100,BIOQUIMICA-TEO,"[MBIO 2101, QUIM 1301, QUIM 1303, QUIM 1105, QUIM 1302, QUIM 1304, QUIM 1106]"
ARTI 4108,POWER PEOPLE,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
CONT 1441,FUNDAMENTOS DE ASEGURAMIENTO,"[MATE 1506, MATE 1508]"
ICYA 4214,TESIS 2 MICIV,"[LENG 4999, ICYA 4213, ICYA 4201]"
ISIS 3302,"MODELADO, SIMULACION Y OPTIMIZ","[MATE 1208, MATE 1109, MATE 1106, MATE 1105, HUMA 1300, MATE 1207, MATE 1108, IIND 2106, ISIS 1203, FISI 1031, ISIS 1105, ISIS 1106, ISIS 1304, MATE 1257, ISIS 1206, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, ISIS 2103, ISIS 2301, FISI 1029, FISI 1028, FISI 1021, LENG 1501, FISI 1020, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
ICYA 3078C,COMPL PROY FINL DISEÑO ING CIV,[ICYA 3078]
MUSI 2212,MORFOLOGIA 1,[MUSI 1204]
IIND 2401C,REFUERZO ANALIS.DECISION INVER,[IIND 2401]
MEDI 3503,MODULO SELECTIVO I INVESTIG. 1,"[MEDI 3809, MEDI 3208, MEDI 3307, MEDI 3209, MEDI 3206, MEDI 3305, MEDI 3701, MEDI 3306, MEDI 3420, MEDI 3201, MEDI 3204, MEDI 3303, MEDI 3205, MEDI 3304, MEDI 3202, MEDI 3301, MEDI 3422, MEDI 3203, MEDI 3302, MEDI 2207, MEDI 3417, MEDI 3418, MEDI 3415, MEDI 3416, MEDI 3419, MEDI 3112, MEDI 3410, MEDI 3113, MEDI 3413, MEDI 3414, MEDI 3411, MEDI 3412, MEDI 3434]"
MISO 4303,TESIS II,"[MISO 4302, LENG 4999]"
DISE 3149,E7: CHALLENGING EXTREMISM,"[DTEX 3105, DISE 3142, DISE 2132, DISE 3144, DISE 2112, DISE 3135, DISE 3146, DISE 1000, DISE 2122, DISE 3123, DISE 3145, DISE 3126, DISE 3137, DISE 2102, DISE 3125, DISE 3147, DISE 3127, ARQU 3818, LENG 2999]"
PSIC 3961,PSICOPATOLOGIA,"[PSIC 2317, PSIC 2318, PSIC 2315, PSIC 2316, PSIC 2319, PSIC 2320, LENG 000, LENG 1103, LENG 003, PSIC 2313, PSIC 2314, LENG 2999, PSIC 2312]"
BIOL 3302,FISIOLOGIA VEGETAL-TEO,"[BIOL 2304, BIOL 2305, BIOL 3303, LENG 2999]"
ICYA 3107,PRERREQUISITO PROYECTO IAMB,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2301, ISIS 1001, MATE 1207, HUMA 1300, IMEC 1000, BIOL 1324, BIOL 1327, BIOL 1328, MBIO 1100, ISIS 1204, MATE 1257, ISIS 1207, LITE 1611, ICYA 1101, IBIO 1010, ADMI 3133, ESPA 2999, IQUI 1001, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1028, BIOL 2308, LENG 1501, DERE 1300, ICYA 1110, ICYA 1111, LENG 2999]"
CPOL 3003,MONOGRAFIA DE GRADO,"[CPOL 357, CPOL 441, CPOL 3500, CPOL 4101]"
LENG 2212,FRANCES 6,"[LENG 2211, LENG 261, LENG 177, LENG 178, FRAN6]"
IELE 2100,ELEMENT.SISTEMAS ELECTRICOS,"[FISI 1028, IELE 1006, MATE 2210, MATE 2211, IELE 2000, MATE 2230]"
ECON 6105,MICRO AVANZ TEORIA JUEGOS DOC,[ECON 6104]
ECON 3747,ECON DEL COMPORTAMIENTO Y EXPE,"[ECON 2101, ECON 2301, ECON 2106]"
LITE 3905,SEM.TRABAJO-GRADO EN CREACIÓN,"[LITE 310, LITE 300, LITE 2101, LITE 3100, LITE 2100, LITE 2401, LITE 2400]"
DISE 2112,ESTUDIO 5: PRODUCCIÓN CREATIVA,"[DISE 2101, DISE 1000]"
ISIS 1404L,LAB TI EN LAS ORGANIZACIONES,"[ISIS 1204, ISIS 1207]"
IIND 4102,METOD.ESTADISTICOS MULTIVAR.,"[IIND 4100, IIND 435]"
MUSI 2401,CONJUNTO 3,[MUSI 2400]
MUSI 2602,SONIDO EN VIVO 1,[MUSI 3601]
IELE 4020,TESIS I,"[IELE 4001, LENG 4999, LENG 4998, IELE 4000]"
IGEN 3129,TALLER INTEGRADO DE INNOVACIÓN,"[ADMI 3110, IELE 3208, IMEC 2700, ISIS 2007, IQUI 2090, DISE 2122, IBIO 2570, ICYA 3078, IIND 3006, ICYA 3079]"
MATE 4157,INT. REPRESENT. GRUPOS FINITOS,"[MATE 367, MATE 2101]"
MUSI 2408,CONJUNTO CUERDAS,[MUSI 1404]
PSIC 3869,NEUROCIENCIAS COGNITIVAS,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
ISIS 1304,FUND INFRAESTRUCTURA TECNOLÓGI,"[ISIS 1205, ISIS 1209]"
DERE 3909,INVESTIGACION DIRIGIDA,"[DERE 3904, DERE 3908, DERE 3906, DERE 3907]"
MEDI 1103,ETICA MEDICA Y PROFESIONALI. I,"[MEDI 1206, MEDI 3808, MEDI 1102, MEDI 1201, MEDI 1104, MEDI 1203]"
ISIS 2603L,LAB DLLO DE SW EN EQUIPO,[ISIS 1206]
ARQU 3913,PROYECTO UNIDAD AVANZADA GRP4,"[ARQU 3933, ARQU 1010, ARQU 3990, ARQU 3920, LENG 2999, UNIT1]"
ARTI 4205,ARQUITECTURA PROCESOS NEGOCIO,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, EX121, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
LITE 2100,TEORIA LITERARIA 2,"[LITE 1100, LITE 100]"
DERE 3801,CONSULTORIO JURIDICO I,"[DERE 132, DERE 133, DERE 251, DERE 131, DERE 2303, DERE 2501, DERE 2304, DERE 250, DERE 2502, DERE 137, DERE 2301, DERE 2103, DERE 2302, DERE 2101, DERE 2102, DERE 245, DERE 241, DERE 127, DERE 246, DERE 126, DERE 3302, DERE 3303, DERE 2211, DERE 2208, DERE 397, DERE 2206, DERE 2207, DERE 2402, DERE 2204, DERE 2601, DERE 2205, DERE 2403, DERE 318, DERE 314, DERE 117, DERE 315, DERE 2202, DERE 2401, DERE 2203, DERE 2201, DERE 143, DERE 385, DERE 1901, DERE 262, DERE 263, DERE 260, DERE 105, DERE 106, DERE 103, DERE 104, DERE 3204, DERE 3201, DERE 3202]"
MISO 4202,MEJOR. PRODUCT: AUTOMATIZACION,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
ARQU 3822,TEORIA UI VIVIENDA,"[ARQU 3812, ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3832, LENG 2999]"
LITE 3904,SEMINARIO-TRABAJO DE GRADO,"[LITE 310, LITE 300, LITE 2101, LITE 3100, LITE 2100, LITE 2401, LITE 2400]"
MUSI 2514,COMPOSICIÓN PARA LA IMAGEN I,[MUSI 2501]
MEDI 3114,ETICA MEDICA Y PROFESIONA. II,"[MEDI 3809, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3434]"
ICYA 1110,QUIMICA AMBIENTAL,"[QUIM 1101, QUIM 1103]"
IQUI 3090,SEM.PROYECTO GRADO,"[IQUI 2102, IQUI 2300, MBIO 1100, LENG 000, BIOL 1110, LENG 2999]"
CIDE 4110,SUSTENTACIÓN,"[CIDE 4134, CIDE 4135, CIDE 4114, CIDE 4107]"
ECON 3727,SEM POL. DE DESARROLLO Y ELCA.,[ECON 3301]
FISI 2405,MECANICA,"[MATE 140, FISI 1038, MATE 126, MATE 2302, MATE 2301]"
IMEC 2543L,LAB DINAMICA DE MAQUINARIA,[IMEC 2543]
ECON 2202,MACROECONOMIA 3,"[ECON 2301, ECON 2201, MATE 2711]"
QUIM 4400,BIOQUIMICA - FITOQUIMICA,"[QUIM 3214, QUIM 3401]"
ECON 4213,MACROECONOMIA AVANZADA LP,"[MATE 240, IIND 4100, ECON 2202, ECON 2301, ECON 2102, MATE 2711, ECON 204, IIND 435, MATE 2710, ECON 208, ECON 218]"
ECON 2203C,COMPL INTRODUCCIÓN A LA MACRO,[ECON 2203]
ICYA 3702,RESIDUOS SOLIDOS,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2301, ISIS 1001, MATE 1207, HUMA 1300, IMEC 1000, BIOL 1324, BIOL 1327, BIOL 1328, MBIO 1100, ISIS 1204, MATE 1257, ISIS 1207, LITE 1611, ICYA 1101, IBIO 1010, ADMI 3133, ESPA 2999, IQUI 1001, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, LENG 1501, DERE 1300, ICYA 1110, LENG 2999, ICYA 1111]"
LENG 2315,KREATIVES SPRECHEN UND SCHREIB,[LENG 1304]
MATE 3101,ALGEBRA ABSTRACTA 2,"[MATE 367, MATE 2101]"
ICYA 3406,MODELACION AMBIENTAL,"[ICYA 1114, ICYA 1113, MATE 1208, ICYA 2301, ISIS 1001, MATE 1207, HUMA 1300, IMEC 1000, BIOL 1324, BIOL 1327, BIOL 1328, MBIO 1100, ISIS 1204, MATE 1257, ISIS 1207, LITE 1611, ICYA 1101, IBIO 1010, ICYA 3401, ADMI 3133, ESPA 2999, IQUI 1001, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, LENG 1501, DERE 1300, ICYA 1110, ICYA 1111, LENG 2999]"
DDER 6402,TUTORIA 2,[DDER 6401]
DISE 3151,E7: INDUSTRIAS CULTURALES,"[DTEX 3105, DISE 3142, DISE 2132, DISE 3144, DISE 2112, DISE 3135, DISE 3146, DISE 1000, DISE 2122, DISE 3123, DISE 3145, DISE 3126, DISE 3137, DISE 2102, DISE 3125, DISE 3147, DISE 3127, ARQU 3818, LENG 2999]"
IMEC 2543,DINAMICA DE MAQUINARIA,"[IMEC 2540, IMEC 2797, LENG 000, IMEC 2543, LENG 2999]"
BCOM 4991,TESIS 8 CR,[LENG 4999]
FISI 3401,SEMINARIO 1. OPTICA CUANTICA,"[FISI 330, FISI 3010]"
QUIM 4165,SEMINARIO II,[QUIM 4150]
DERE 3608,CONCURSO DERECHOS HUMANOS,[DERE 3605]
HIST 3103,SEMINARIO MONOGRAFIA DE GRADO,"[HIST 280, HIST 250, HIST 1101, HIST 2102, HIST 2101, HIST 288, HIST 289, HIST 279, HIST 2104, HIST 1102, HIST 247, HIST 2103]"
IMEC 4800,PROB. ESPECIAL MAGISTER,[IMEC 4997]
MINE 4101,CIENCIA DE DATOS APLICADA,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
MTRI 4202,TEMAS AVANZ TRIB INTERNACIONAL,[MTRI 4201]
CIDE 4114,SEMINARIO TUTORIAL,[CIDE 4100]
